"country_text_id","year","dem_ep","aut_ep"
"LBN",1942,0,0
"LBN",1943,1,0
"LBN",1944,1,0
"LBN",1945,0,0
"LBN",1946,0,0
"LBN",1947,0,0
"LBN",1948,0,0
"LBN",1949,0,0
"LBN",1950,0,0
"LBN",1951,0,0
"LBN",1952,0,0
"LBN",1953,0,0
"LBN",1954,0,0
"LBN",1955,0,0
"LBN",1956,0,0
"LBN",1957,0,0
"LBN",1958,0,0
"LBN",1959,0,0
"LBN",1960,0,0
"LBN",1961,0,0
"LBN",1962,0,0
"LBN",1963,0,0
"LBN",1964,0,0
"LBN",1965,0,0
"LBN",1966,0,0
"LBN",1967,0,0
"LBN",1968,0,0
"LBN",1969,0,0
"LBN",1970,0,0
"LBN",1971,0,0
"LBN",1972,0,0
"LBN",1973,0,0
"LBN",1974,0,0
"LBN",1975,0,0
"LBN",1976,0,0
"LBN",1977,0,0
"LBN",1978,0,0
"LBN",1979,0,0
"LBN",1980,0,0
"LBN",1981,0,0
"LBN",1982,0,0
"LBN",1983,0,0
"LBN",1984,0,0
"LBN",1985,0,0
"LBN",1986,0,0
"LBN",1987,0,0
"LBN",1988,0,0
"LBN",1989,0,0
"LBN",1990,0,0
"LBN",1991,0,0
"LBN",1992,0,0
"LBN",1993,0,0
"LBN",1994,0,0
"LBN",1995,0,0
"LBN",1996,0,0
"LBN",1997,0,0
"LBN",1998,0,0
"LBN",1999,0,0
"LBN",2000,1,0
"LBN",2001,1,0
"LBN",2002,1,0
"LBN",2003,1,0
"LBN",2004,1,0
"LBN",2005,1,0
"LBN",2006,1,0
"LBN",2007,1,0
"LBN",2008,1,0
"LBN",2009,1,0
"LBN",2010,1,0
"LBN",2011,1,0
"LBN",2012,0,0
"LBN",2013,0,0
"LBN",2014,0,0
"LBN",2015,0,0
"LBN",2016,0,0
"LBN",2017,0,0
"LBN",2018,0,1
"LBN",2019,0,1
"LBN",2020,0,1
"LBN",2021,0,1
"LBN",2022,0,1
"LBN",2023,0,1
"NGA",1914,0,0
"NGA",1915,0,0
"NGA",1916,0,0
"NGA",1917,0,0
"NGA",1918,0,0
"NGA",1919,0,0
"NGA",1920,0,0
"NGA",1921,0,0
"NGA",1922,0,0
"NGA",1923,0,0
"NGA",1924,0,0
"NGA",1925,0,0
"NGA",1926,0,0
"NGA",1927,0,0
"NGA",1928,0,0
"NGA",1929,0,0
"NGA",1930,0,0
"NGA",1931,0,0
"NGA",1932,0,0
"NGA",1933,0,0
"NGA",1934,0,0
"NGA",1935,0,0
"NGA",1936,0,0
"NGA",1937,0,0
"NGA",1938,0,0
"NGA",1939,0,0
"NGA",1940,0,0
"NGA",1941,0,0
"NGA",1942,0,0
"NGA",1943,0,0
"NGA",1944,0,0
"NGA",1945,0,0
"NGA",1946,0,0
"NGA",1947,0,0
"NGA",1948,0,0
"NGA",1949,0,0
"NGA",1950,0,0
"NGA",1951,0,0
"NGA",1952,0,0
"NGA",1953,0,0
"NGA",1954,0,0
"NGA",1955,0,0
"NGA",1956,0,0
"NGA",1957,0,0
"NGA",1958,0,0
"NGA",1959,0,0
"NGA",1960,0,0
"NGA",1961,0,0
"NGA",1962,0,0
"NGA",1963,0,0
"NGA",1964,0,0
"NGA",1965,0,0
"NGA",1966,0,0
"NGA",1967,0,0
"NGA",1968,0,0
"NGA",1969,0,0
"NGA",1970,0,0
"NGA",1971,0,0
"NGA",1972,0,0
"NGA",1973,0,0
"NGA",1974,0,0
"NGA",1975,0,0
"NGA",1976,0,0
"NGA",1977,0,0
"NGA",1978,1,0
"NGA",1979,1,0
"NGA",1980,1,0
"NGA",1981,0,0
"NGA",1982,0,0
"NGA",1983,0,1
"NGA",1984,0,1
"NGA",1985,0,0
"NGA",1986,0,0
"NGA",1987,0,0
"NGA",1988,0,0
"NGA",1989,0,0
"NGA",1990,0,0
"NGA",1991,0,0
"NGA",1992,0,0
"NGA",1993,0,0
"NGA",1994,0,0
"NGA",1995,0,0
"NGA",1996,0,0
"NGA",1997,1,0
"NGA",1998,1,0
"NGA",1999,1,0
"NGA",2000,1,0
"NGA",2001,0,0
"NGA",2002,0,0
"NGA",2003,0,0
"NGA",2004,0,0
"NGA",2005,0,0
"NGA",2006,0,0
"NGA",2007,0,0
"NGA",2008,0,0
"NGA",2009,0,0
"NGA",2010,1,0
"NGA",2011,1,0
"NGA",2012,1,0
"NGA",2013,1,0
"NGA",2014,1,0
"NGA",2015,1,0
"NGA",2016,0,0
"NGA",2017,0,0
"NGA",2018,0,0
"NGA",2019,0,0
"NGA",2020,0,0
"NGA",2021,0,0
"NGA",2022,0,0
"NGA",2023,0,0
"PHL",1900,0,0
"PHL",1901,0,0
"PHL",1902,0,0
"PHL",1903,0,0
"PHL",1904,0,0
"PHL",1905,0,0
"PHL",1906,0,0
"PHL",1907,0,0
"PHL",1908,0,0
"PHL",1909,0,0
"PHL",1910,0,0
"PHL",1911,0,0
"PHL",1912,0,0
"PHL",1913,0,0
"PHL",1914,0,0
"PHL",1915,0,0
"PHL",1916,0,0
"PHL",1917,0,0
"PHL",1918,0,0
"PHL",1919,0,0
"PHL",1920,0,0
"PHL",1921,0,0
"PHL",1922,0,0
"PHL",1923,0,0
"PHL",1924,0,0
"PHL",1925,0,0
"PHL",1926,0,0
"PHL",1927,0,0
"PHL",1928,0,0
"PHL",1929,0,0
"PHL",1930,0,0
"PHL",1931,0,0
"PHL",1932,0,0
"PHL",1933,0,0
"PHL",1934,0,0
"PHL",1935,0,0
"PHL",1936,0,0
"PHL",1937,0,0
"PHL",1938,0,0
"PHL",1939,0,0
"PHL",1940,0,0
"PHL",1941,0,1
"PHL",1942,0,1
"PHL",1943,0,0
"PHL",1944,1,0
"PHL",1945,1,0
"PHL",1946,1,0
"PHL",1947,1,0
"PHL",1948,0,0
"PHL",1949,0,0
"PHL",1950,0,0
"PHL",1951,0,0
"PHL",1952,0,0
"PHL",1953,0,0
"PHL",1954,0,0
"PHL",1955,0,0
"PHL",1956,0,0
"PHL",1957,0,0
"PHL",1958,0,0
"PHL",1959,0,0
"PHL",1960,0,0
"PHL",1961,0,0
"PHL",1962,0,0
"PHL",1963,0,0
"PHL",1964,0,0
"PHL",1965,0,0
"PHL",1966,0,1
"PHL",1967,0,1
"PHL",1968,0,1
"PHL",1969,0,1
"PHL",1970,0,1
"PHL",1971,0,1
"PHL",1972,0,1
"PHL",1973,0,1
"PHL",1974,0,0
"PHL",1975,0,0
"PHL",1976,0,0
"PHL",1977,0,0
"PHL",1978,0,0
"PHL",1979,0,0
"PHL",1980,0,0
"PHL",1981,0,0
"PHL",1982,0,0
"PHL",1983,0,0
"PHL",1984,0,0
"PHL",1985,0,0
"PHL",1986,1,0
"PHL",1987,1,0
"PHL",1988,1,0
"PHL",1989,1,0
"PHL",1990,1,0
"PHL",1991,0,0
"PHL",1992,0,0
"PHL",1993,0,0
"PHL",1994,0,0
"PHL",1995,0,0
"PHL",1996,0,0
"PHL",1997,0,0
"PHL",1998,0,0
"PHL",1999,0,0
"PHL",2000,0,0
"PHL",2001,0,1
"PHL",2002,0,1
"PHL",2003,0,1
"PHL",2004,0,1
"PHL",2005,0,1
"PHL",2006,0,0
"PHL",2007,0,0
"PHL",2008,0,0
"PHL",2009,0,0
"PHL",2010,0,0
"PHL",2011,0,0
"PHL",2012,0,0
"PHL",2013,0,0
"PHL",2014,0,0
"PHL",2015,0,0
"PHL",2016,0,1
"PHL",2017,0,1
"PHL",2018,0,1
"PHL",2019,0,1
"PHL",2020,0,1
"PHL",2021,0,1
"PHL",2022,0,1
"PHL",2023,0,1
"TZA",1914,0,0
"TZA",1915,0,0
"TZA",1916,0,0
"TZA",1917,0,0
"TZA",1918,0,0
"TZA",1919,0,0
"TZA",1920,0,0
"TZA",1921,0,0
"TZA",1922,0,0
"TZA",1923,0,0
"TZA",1924,0,0
"TZA",1925,0,0
"TZA",1926,0,0
"TZA",1927,0,0
"TZA",1928,0,0
"TZA",1929,0,0
"TZA",1930,0,0
"TZA",1931,0,0
"TZA",1932,0,0
"TZA",1933,0,0
"TZA",1934,0,0
"TZA",1935,0,0
"TZA",1936,0,0
"TZA",1937,0,0
"TZA",1938,0,0
"TZA",1939,0,0
"TZA",1940,0,0
"TZA",1941,0,0
"TZA",1942,0,0
"TZA",1943,0,0
"TZA",1944,0,0
"TZA",1945,0,0
"TZA",1946,0,0
"TZA",1947,0,0
"TZA",1948,0,0
"TZA",1949,0,0
"TZA",1950,0,0
"TZA",1951,0,0
"TZA",1952,0,0
"TZA",1953,0,0
"TZA",1954,0,0
"TZA",1955,0,0
"TZA",1956,0,0
"TZA",1957,0,0
"TZA",1958,1,0
"TZA",1959,1,0
"TZA",1960,1,0
"TZA",1961,1,0
"TZA",1962,1,0
"TZA",1963,1,0
"TZA",1964,0,0
"TZA",1965,0,0
"TZA",1966,0,0
"TZA",1967,0,0
"TZA",1968,0,0
"TZA",1969,0,0
"TZA",1970,0,0
"TZA",1971,0,0
"TZA",1972,0,0
"TZA",1973,0,0
"TZA",1974,0,0
"TZA",1975,0,0
"TZA",1976,0,0
"TZA",1977,0,0
"TZA",1978,0,0
"TZA",1979,0,0
"TZA",1980,0,0
"TZA",1981,0,0
"TZA",1982,0,0
"TZA",1983,0,0
"TZA",1984,0,0
"TZA",1985,0,0
"TZA",1986,0,0
"TZA",1987,0,0
"TZA",1988,0,0
"TZA",1989,0,0
"TZA",1990,1,0
"TZA",1991,1,0
"TZA",1992,1,0
"TZA",1993,1,0
"TZA",1994,1,0
"TZA",1995,1,0
"TZA",1996,1,0
"TZA",1997,0,0
"TZA",1998,0,0
"TZA",1999,0,0
"TZA",2000,0,0
"TZA",2001,0,0
"TZA",2002,0,0
"TZA",2003,0,0
"TZA",2004,0,0
"TZA",2005,0,0
"TZA",2006,0,0
"TZA",2007,0,0
"TZA",2008,0,0
"TZA",2009,0,0
"TZA",2010,0,0
"TZA",2011,0,0
"TZA",2012,0,0
"TZA",2013,0,0
"TZA",2014,0,0
"TZA",2015,0,1
"TZA",2016,0,1
"TZA",2017,0,1
"TZA",2018,0,1
"TZA",2019,0,1
"TZA",2020,0,1
"TZA",2021,0,1
"TZA",2022,0,1
"TZA",2023,0,1
"TWN",1900,0,0
"TWN",1901,0,0
"TWN",1902,0,0
"TWN",1903,0,0
"TWN",1904,0,0
"TWN",1905,0,0
"TWN",1906,0,0
"TWN",1907,0,0
"TWN",1908,0,0
"TWN",1909,0,0
"TWN",1910,0,0
"TWN",1911,0,0
"TWN",1912,0,0
"TWN",1913,0,0
"TWN",1914,0,0
"TWN",1915,0,0
"TWN",1916,0,0
"TWN",1917,0,0
"TWN",1918,0,0
"TWN",1919,0,0
"TWN",1920,0,0
"TWN",1921,0,0
"TWN",1922,0,0
"TWN",1923,0,0
"TWN",1924,0,0
"TWN",1925,0,0
"TWN",1926,0,0
"TWN",1927,0,0
"TWN",1928,0,0
"TWN",1929,0,0
"TWN",1930,0,0
"TWN",1931,0,0
"TWN",1932,0,0
"TWN",1933,0,0
"TWN",1934,0,0
"TWN",1935,0,0
"TWN",1936,0,0
"TWN",1937,0,0
"TWN",1938,0,0
"TWN",1939,0,0
"TWN",1940,0,0
"TWN",1941,0,0
"TWN",1942,0,0
"TWN",1943,0,0
"TWN",1944,0,0
"TWN",1945,0,0
"TWN",1946,0,0
"TWN",1947,0,0
"TWN",1948,0,0
"TWN",1949,0,0
"TWN",1950,0,0
"TWN",1951,0,0
"TWN",1952,0,0
"TWN",1953,0,0
"TWN",1954,0,0
"TWN",1955,0,0
"TWN",1956,0,0
"TWN",1957,0,0
"TWN",1958,0,0
"TWN",1959,0,0
"TWN",1960,0,0
"TWN",1961,0,0
"TWN",1962,0,0
"TWN",1963,0,0
"TWN",1964,0,0
"TWN",1965,0,0
"TWN",1966,0,0
"TWN",1967,0,0
"TWN",1968,0,0
"TWN",1969,0,0
"TWN",1970,0,0
"TWN",1971,0,0
"TWN",1972,0,0
"TWN",1973,0,0
"TWN",1974,0,0
"TWN",1975,0,0
"TWN",1976,0,0
"TWN",1977,0,0
"TWN",1978,0,0
"TWN",1979,0,0
"TWN",1980,0,0
"TWN",1981,0,0
"TWN",1982,0,0
"TWN",1983,0,0
"TWN",1984,0,0
"TWN",1985,0,0
"TWN",1986,1,0
"TWN",1987,1,0
"TWN",1988,1,0
"TWN",1989,1,0
"TWN",1990,1,0
"TWN",1991,1,0
"TWN",1992,1,0
"TWN",1993,1,0
"TWN",1994,1,0
"TWN",1995,1,0
"TWN",1996,1,0
"TWN",1997,1,0
"TWN",1998,1,0
"TWN",1999,1,0
"TWN",2000,1,0
"TWN",2001,1,0
"TWN",2002,0,0
"TWN",2003,0,0
"TWN",2004,0,0
"TWN",2005,0,0
"TWN",2006,0,0
"TWN",2007,0,0
"TWN",2008,0,0
"TWN",2009,0,0
"TWN",2010,0,0
"TWN",2011,0,0
"TWN",2012,0,0
"TWN",2013,0,0
"TWN",2014,0,0
"TWN",2015,0,0
"TWN",2016,0,0
"TWN",2017,0,0
"TWN",2018,0,0
"TWN",2019,0,0
"TWN",2020,0,0
"TWN",2021,0,0
"TWN",2022,0,0
"TWN",2023,0,0
"THA",1900,0,0
"THA",1901,0,0
"THA",1902,0,0
"THA",1903,0,0
"THA",1904,0,0
"THA",1905,0,0
"THA",1906,0,0
"THA",1907,0,0
"THA",1908,0,0
"THA",1909,0,0
"THA",1910,0,0
"THA",1911,0,0
"THA",1912,0,0
"THA",1913,0,0
"THA",1914,0,0
"THA",1915,0,0
"THA",1916,0,0
"THA",1917,0,0
"THA",1918,0,0
"THA",1919,0,0
"THA",1920,0,0
"THA",1921,0,0
"THA",1922,0,0
"THA",1923,0,0
"THA",1924,0,0
"THA",1925,0,0
"THA",1926,0,0
"THA",1927,0,0
"THA",1928,0,0
"THA",1929,0,0
"THA",1930,0,0
"THA",1931,0,0
"THA",1932,0,0
"THA",1933,1,0
"THA",1934,1,0
"THA",1935,1,0
"THA",1936,1,0
"THA",1937,1,0
"THA",1938,0,0
"THA",1939,0,0
"THA",1940,0,0
"THA",1941,0,0
"THA",1942,0,0
"THA",1943,0,0
"THA",1944,0,0
"THA",1945,0,0
"THA",1946,0,0
"THA",1947,0,0
"THA",1948,0,0
"THA",1949,0,0
"THA",1950,0,0
"THA",1951,0,0
"THA",1952,0,0
"THA",1953,0,0
"THA",1954,0,0
"THA",1955,0,0
"THA",1956,0,0
"THA",1957,0,0
"THA",1958,0,0
"THA",1959,0,0
"THA",1960,0,0
"THA",1961,0,0
"THA",1962,0,0
"THA",1963,0,0
"THA",1964,0,0
"THA",1965,0,0
"THA",1966,0,0
"THA",1967,0,0
"THA",1968,0,0
"THA",1969,0,0
"THA",1970,0,0
"THA",1971,0,0
"THA",1972,0,0
"THA",1973,1,0
"THA",1974,1,0
"THA",1975,1,0
"THA",1976,0,1
"THA",1977,0,1
"THA",1978,0,0
"THA",1979,1,0
"THA",1980,1,0
"THA",1981,1,0
"THA",1982,1,0
"THA",1983,1,0
"THA",1984,1,0
"THA",1985,1,0
"THA",1986,1,0
"THA",1987,1,0
"THA",1988,1,0
"THA",1989,1,0
"THA",1990,0,0
"THA",1991,0,1
"THA",1992,1,0
"THA",1993,1,0
"THA",1994,1,0
"THA",1995,1,0
"THA",1996,1,0
"THA",1997,1,0
"THA",1998,1,0
"THA",1999,1,0
"THA",2000,1,0
"THA",2001,1,0
"THA",2002,0,0
"THA",2003,0,0
"THA",2004,0,0
"THA",2005,0,1
"THA",2006,0,1
"THA",2007,0,1
"THA",2008,1,0
"THA",2009,1,0
"THA",2010,1,0
"THA",2011,1,0
"THA",2012,1,0
"THA",2013,0,1
"THA",2014,0,1
"THA",2015,0,0
"THA",2016,0,0
"THA",2017,0,0
"THA",2018,1,0
"THA",2019,1,0
"THA",2020,1,0
"THA",2021,1,0
"THA",2022,1,0
"THA",2023,1,0
"UGA",1900,0,0
"UGA",1901,0,0
"UGA",1902,0,0
"UGA",1903,0,0
"UGA",1904,0,0
"UGA",1905,0,0
"UGA",1906,0,0
"UGA",1907,0,0
"UGA",1908,0,0
"UGA",1909,0,0
"UGA",1910,0,0
"UGA",1911,0,0
"UGA",1912,0,0
"UGA",1913,0,0
"UGA",1914,0,0
"UGA",1915,0,0
"UGA",1916,0,0
"UGA",1917,0,0
"UGA",1918,0,0
"UGA",1919,0,0
"UGA",1920,0,0
"UGA",1921,0,0
"UGA",1922,0,0
"UGA",1923,0,0
"UGA",1924,0,0
"UGA",1925,0,0
"UGA",1926,0,0
"UGA",1927,0,0
"UGA",1928,0,0
"UGA",1929,0,0
"UGA",1930,0,0
"UGA",1931,0,0
"UGA",1932,0,0
"UGA",1933,0,0
"UGA",1934,0,0
"UGA",1935,0,0
"UGA",1936,0,0
"UGA",1937,0,0
"UGA",1938,0,0
"UGA",1939,0,0
"UGA",1940,0,0
"UGA",1941,0,0
"UGA",1942,0,0
"UGA",1943,0,0
"UGA",1944,0,0
"UGA",1945,0,0
"UGA",1946,0,0
"UGA",1947,0,0
"UGA",1948,0,0
"UGA",1949,0,0
"UGA",1950,0,0
"UGA",1951,0,0
"UGA",1952,0,0
"UGA",1953,0,0
"UGA",1954,0,0
"UGA",1955,0,0
"UGA",1956,1,0
"UGA",1957,1,0
"UGA",1958,1,0
"UGA",1959,1,0
"UGA",1960,1,0
"UGA",1961,1,0
"UGA",1962,1,0
"UGA",1963,1,0
"UGA",1964,0,0
"UGA",1965,0,0
"UGA",1966,0,1
"UGA",1967,0,1
"UGA",1968,0,1
"UGA",1969,0,1
"UGA",1970,0,1
"UGA",1971,0,1
"UGA",1972,0,1
"UGA",1973,0,0
"UGA",1974,0,0
"UGA",1975,0,0
"UGA",1976,0,0
"UGA",1977,0,0
"UGA",1978,0,0
"UGA",1979,0,0
"UGA",1980,1,0
"UGA",1981,1,0
"UGA",1982,0,0
"UGA",1983,0,0
"UGA",1984,0,0
"UGA",1985,0,0
"UGA",1986,0,0
"UGA",1987,0,0
"UGA",1988,0,0
"UGA",1989,1,0
"UGA",1990,1,0
"UGA",1991,1,0
"UGA",1992,0,0
"UGA",1993,0,0
"UGA",1994,0,0
"UGA",1995,0,0
"UGA",1996,0,0
"UGA",1997,0,0
"UGA",1998,0,0
"UGA",1999,0,0
"UGA",2000,0,0
"UGA",2001,0,0
"UGA",2002,0,0
"UGA",2003,0,0
"UGA",2004,0,0
"UGA",2005,0,0
"UGA",2006,0,0
"UGA",2007,0,0
"UGA",2008,0,0
"UGA",2009,0,0
"UGA",2010,0,0
"UGA",2011,0,0
"UGA",2012,0,0
"UGA",2013,0,0
"UGA",2014,0,0
"UGA",2015,0,0
"UGA",2016,0,0
"UGA",2017,0,0
"UGA",2018,0,0
"UGA",2019,0,0
"UGA",2020,0,0
"UGA",2021,0,0
"UGA",2022,0,0
"UGA",2023,0,0
"VEN",1900,0,0
"VEN",1901,0,0
"VEN",1902,0,0
"VEN",1903,0,0
"VEN",1904,0,0
"VEN",1905,0,0
"VEN",1906,0,0
"VEN",1907,0,0
"VEN",1908,0,0
"VEN",1909,0,0
"VEN",1910,0,0
"VEN",1911,0,0
"VEN",1912,0,0
"VEN",1913,0,0
"VEN",1914,0,0
"VEN",1915,0,0
"VEN",1916,0,0
"VEN",1917,0,0
"VEN",1918,0,0
"VEN",1919,0,0
"VEN",1920,0,0
"VEN",1921,0,0
"VEN",1922,0,0
"VEN",1923,0,0
"VEN",1924,0,0
"VEN",1925,0,0
"VEN",1926,0,0
"VEN",1927,0,0
"VEN",1928,0,0
"VEN",1929,0,0
"VEN",1930,0,0
"VEN",1931,0,0
"VEN",1932,0,0
"VEN",1933,0,0
"VEN",1934,0,0
"VEN",1935,0,0
"VEN",1936,1,0
"VEN",1937,1,0
"VEN",1938,1,0
"VEN",1939,1,0
"VEN",1940,1,0
"VEN",1941,1,0
"VEN",1942,1,0
"VEN",1943,1,0
"VEN",1944,1,0
"VEN",1945,1,0
"VEN",1946,1,0
"VEN",1947,1,0
"VEN",1948,1,0
"VEN",1949,0,1
"VEN",1950,0,0
"VEN",1951,0,0
"VEN",1952,0,0
"VEN",1953,0,0
"VEN",1954,0,0
"VEN",1955,0,0
"VEN",1956,0,0
"VEN",1957,0,0
"VEN",1958,1,0
"VEN",1959,1,0
"VEN",1960,1,0
"VEN",1961,1,0
"VEN",1962,0,0
"VEN",1963,0,0
"VEN",1964,0,0
"VEN",1965,0,0
"VEN",1966,0,0
"VEN",1967,0,0
"VEN",1968,0,0
"VEN",1969,0,0
"VEN",1970,0,0
"VEN",1971,0,0
"VEN",1972,0,0
"VEN",1973,0,0
"VEN",1974,0,0
"VEN",1975,0,0
"VEN",1976,0,0
"VEN",1977,0,0
"VEN",1978,0,0
"VEN",1979,0,0
"VEN",1980,0,0
"VEN",1981,0,0
"VEN",1982,0,0
"VEN",1983,0,0
"VEN",1984,0,0
"VEN",1985,0,0
"VEN",1986,0,0
"VEN",1987,0,0
"VEN",1988,0,0
"VEN",1989,0,0
"VEN",1990,0,0
"VEN",1991,0,0
"VEN",1992,0,0
"VEN",1993,0,0
"VEN",1994,0,0
"VEN",1995,0,0
"VEN",1996,0,0
"VEN",1997,0,0
"VEN",1998,0,1
"VEN",1999,0,1
"VEN",2000,0,1
"VEN",2001,0,1
"VEN",2002,0,1
"VEN",2003,0,1
"VEN",2004,0,1
"VEN",2005,0,1
"VEN",2006,0,1
"VEN",2007,0,1
"VEN",2008,0,1
"VEN",2009,0,1
"VEN",2010,0,1
"VEN",2011,0,1
"VEN",2012,0,1
"VEN",2013,0,1
"VEN",2014,0,1
"VEN",2015,0,1
"VEN",2016,0,1
"VEN",2017,0,1
"VEN",2018,0,1
"VEN",2019,0,0
"VEN",2020,0,0
"VEN",2021,0,0
"VEN",2022,0,0
"VEN",2023,0,0
"BEN",1900,0,0
"BEN",1901,0,0
"BEN",1902,0,0
"BEN",1903,0,0
"BEN",1904,0,0
"BEN",1905,0,0
"BEN",1906,0,0
"BEN",1907,0,0
"BEN",1908,0,0
"BEN",1909,0,0
"BEN",1910,0,0
"BEN",1911,0,0
"BEN",1912,0,0
"BEN",1913,0,0
"BEN",1914,0,0
"BEN",1915,0,0
"BEN",1916,0,0
"BEN",1917,0,0
"BEN",1918,0,0
"BEN",1919,0,0
"BEN",1920,0,0
"BEN",1921,0,0
"BEN",1922,0,0
"BEN",1923,0,0
"BEN",1924,0,0
"BEN",1925,0,0
"BEN",1926,0,0
"BEN",1927,0,0
"BEN",1928,0,0
"BEN",1929,0,0
"BEN",1930,0,0
"BEN",1931,0,0
"BEN",1932,0,0
"BEN",1933,0,0
"BEN",1934,0,0
"BEN",1935,0,0
"BEN",1936,0,0
"BEN",1937,0,0
"BEN",1938,0,0
"BEN",1939,0,0
"BEN",1940,0,0
"BEN",1941,0,0
"BEN",1942,0,0
"BEN",1943,0,0
"BEN",1944,0,0
"BEN",1945,0,0
"BEN",1946,0,0
"BEN",1947,0,0
"BEN",1948,0,0
"BEN",1949,0,0
"BEN",1950,0,0
"BEN",1951,0,0
"BEN",1952,1,0
"BEN",1953,1,0
"BEN",1954,1,0
"BEN",1955,1,0
"BEN",1956,1,0
"BEN",1957,1,0
"BEN",1958,1,0
"BEN",1959,1,0
"BEN",1960,1,0
"BEN",1961,1,0
"BEN",1962,0,0
"BEN",1963,0,0
"BEN",1964,0,1
"BEN",1965,0,1
"BEN",1966,0,1
"BEN",1967,0,0
"BEN",1968,0,0
"BEN",1969,0,0
"BEN",1970,0,1
"BEN",1971,0,1
"BEN",1972,0,1
"BEN",1973,0,1
"BEN",1974,0,0
"BEN",1975,0,0
"BEN",1976,0,0
"BEN",1977,0,0
"BEN",1978,0,0
"BEN",1979,0,0
"BEN",1980,0,0
"BEN",1981,0,0
"BEN",1982,0,0
"BEN",1983,0,0
"BEN",1984,0,0
"BEN",1985,0,0
"BEN",1986,0,0
"BEN",1987,0,0
"BEN",1988,0,0
"BEN",1989,0,0
"BEN",1990,1,0
"BEN",1991,1,0
"BEN",1992,1,0
"BEN",1993,1,0
"BEN",1994,1,0
"BEN",1995,1,0
"BEN",1996,0,0
"BEN",1997,0,0
"BEN",1998,0,0
"BEN",1999,0,0
"BEN",2000,0,0
"BEN",2001,0,0
"BEN",2002,0,0
"BEN",2003,0,0
"BEN",2004,0,0
"BEN",2005,0,0
"BEN",2006,0,0
"BEN",2007,0,0
"BEN",2008,0,0
"BEN",2009,0,0
"BEN",2010,0,0
"BEN",2011,0,0
"BEN",2012,0,0
"BEN",2013,0,0
"BEN",2014,1,0
"BEN",2015,1,0
"BEN",2016,1,0
"BEN",2017,0,0
"BEN",2018,0,1
"BEN",2019,0,1
"BEN",2020,0,1
"BEN",2021,0,1
"BEN",2022,1,0
"BEN",2023,1,0
"BTN",1900,0,0
"BTN",1901,0,0
"BTN",1902,0,0
"BTN",1903,0,0
"BTN",1904,0,0
"BTN",1905,0,0
"BTN",1906,0,0
"BTN",1907,0,0
"BTN",1908,0,0
"BTN",1909,0,0
"BTN",1910,0,0
"BTN",1911,0,0
"BTN",1912,0,0
"BTN",1913,0,0
"BTN",1914,0,0
"BTN",1915,0,0
"BTN",1916,0,0
"BTN",1917,0,0
"BTN",1918,0,0
"BTN",1919,0,0
"BTN",1920,0,0
"BTN",1921,0,0
"BTN",1922,0,0
"BTN",1923,0,0
"BTN",1924,0,0
"BTN",1925,0,0
"BTN",1926,0,0
"BTN",1927,0,0
"BTN",1928,0,0
"BTN",1929,0,0
"BTN",1930,0,0
"BTN",1931,0,0
"BTN",1932,0,0
"BTN",1933,0,0
"BTN",1934,0,0
"BTN",1935,0,0
"BTN",1936,0,0
"BTN",1937,0,0
"BTN",1938,0,0
"BTN",1939,0,0
"BTN",1940,0,0
"BTN",1941,0,0
"BTN",1942,0,0
"BTN",1943,0,0
"BTN",1944,0,0
"BTN",1945,0,0
"BTN",1946,0,0
"BTN",1947,0,0
"BTN",1948,0,0
"BTN",1949,0,0
"BTN",1950,0,0
"BTN",1951,0,0
"BTN",1952,0,0
"BTN",1953,0,0
"BTN",1954,0,0
"BTN",1955,0,0
"BTN",1956,0,0
"BTN",1957,0,0
"BTN",1958,0,0
"BTN",1959,0,0
"BTN",1960,0,0
"BTN",1961,0,0
"BTN",1962,0,0
"BTN",1963,0,0
"BTN",1964,0,0
"BTN",1965,0,0
"BTN",1966,0,0
"BTN",1967,0,0
"BTN",1968,0,0
"BTN",1969,0,0
"BTN",1970,0,0
"BTN",1971,0,0
"BTN",1972,0,0
"BTN",1973,0,0
"BTN",1974,0,0
"BTN",1975,0,0
"BTN",1976,0,0
"BTN",1977,0,0
"BTN",1978,0,0
"BTN",1979,0,0
"BTN",1980,0,0
"BTN",1981,0,0
"BTN",1982,0,0
"BTN",1983,0,0
"BTN",1984,0,0
"BTN",1985,0,0
"BTN",1986,0,0
"BTN",1987,0,0
"BTN",1988,0,0
"BTN",1989,0,0
"BTN",1990,0,0
"BTN",1991,0,0
"BTN",1992,0,0
"BTN",1993,0,0
"BTN",1994,0,0
"BTN",1995,0,0
"BTN",1996,0,0
"BTN",1997,0,0
"BTN",1998,0,0
"BTN",1999,0,0
"BTN",2000,0,0
"BTN",2001,0,0
"BTN",2002,0,0
"BTN",2003,0,0
"BTN",2004,0,0
"BTN",2005,0,0
"BTN",2006,0,0
"BTN",2007,1,0
"BTN",2008,1,0
"BTN",2009,1,0
"BTN",2010,0,0
"BTN",2011,0,0
"BTN",2012,0,0
"BTN",2013,0,0
"BTN",2014,0,0
"BTN",2015,0,0
"BTN",2016,0,0
"BTN",2017,0,0
"BTN",2018,0,0
"BTN",2019,0,0
"BTN",2020,0,0
"BTN",2021,0,0
"BTN",2022,0,0
"BTN",2023,0,0
"BFA",1919,0,0
"BFA",1920,0,0
"BFA",1921,0,0
"BFA",1922,0,0
"BFA",1923,0,0
